PPID,Final50,Day,Time,Valence,Arousal,Word1,Intensity1,Word2,Intensity2,Word3,Intensity3,Word4,Intensity4,Phrase
19,1,2,12:21,6,20,frustrated,3,annoyed,2,worried,3,,,frustrated annoyed worried 
19,1,2,12:59,0,28,annoyed,4,frustrated,2,confused,2,,,annoyed frustrated confused 
19,1,2,13:21,28,18,happy,4,relieved,2,joy,3,,,happy relieved joy 
19,1,2,14:03,13,15,content,3,bored,2,,,,,content bored  
19,1,2,16:50,7,49,angry,3,proud,3,annoyed,3,,,angry proud annoyed 
19,1,2,17:12,8,34,worried,3,relieved,4,"nervous
nervous",2,,,"worried relieved nervous
nervous "
19,1,2,17:29,-19,26,annoyed,3,frustrated,2,tired,3,overwhelmed,2,annoyed frustrated tired overwhelmed
19,1,2,18:26,22,10,content,4,tired,2,,,,,content tired  
19,1,2,18:52,-21,6,annoyed,3,tired,3,,,,,annoyed tired  
19,1,3,10:49,7,14,concerned,3,annoyed,2,overwhelmed,3,,,concerned annoyed overwhelmed 
19,1,3,11:16,-15,18,embarrassed,2,annoyed,2,confused,2,,,embarrassed annoyed confused 
19,1,3,11:48,-21,23,nervous,3,worried,2,,,,,nervous worried  
19,1,3,12:31,-6,21,annoyed,2,"
flustered",2,rushed,3,,,"annoyed 
flustered rushed "
19,1,3,13:46,-17,26,worried,4,confused,3,,,,,worried confused  
19,1,3,14:13,0,14,overwhelmed,3,frustrated,2,,,,,overwhelmed frustrated  
19,1,3,14:30,10,30,nervous,2,excited,3,curious,2,,,nervous excited curious 
19,1,4,10:31,18,28,excited,4,surprised,3,happy,3,,,excited surprised happy 
19,1,4,11:15,-27,47,startled,3,scared,4,surprised,3,,,startled scared surprised 
19,1,4,12:26,23,-17,happy,3,surprised,2,grateful,3,,,happy surprised grateful 
19,1,4,12:47,-17,24,nervous,2,relieved,3,,,,,nervous relieved  
19,1,4,13:15,-12,42,nervous,3,flustered,2,,,,,nervous flustered  
19,1,4,14:27,3,45,relieved,3,nervous,2,excited,2,,,relieved nervous excited 
19,1,4,14:45,12,17,frustrated,2,determined,3,relieved,2,,,frustrated determined relieved 
19,1,4,15:23,23,33,happy,3,amused,3,proud,2,,,happy amused proud 
19,1,4,16:15,32,17,happy,3,excited,2,,,,,happy excited  
19,1,5,13:08,15,-3,content,3,calm,3,,,,,content calm  
19,1,5,13:35,-18,31,worried,3,concerned,2,upset,2,,,worried concerned upset 
19,1,5,13:46,-10,26,annoyed,3,startled,3,,,,,annoyed startled  
19,1,5,14:15,18,27,surprised,3,distracted,3,,,,,surprised distracted  
19,1,5,14:56,-20,32,confused,3,worried,2,,,,,confused worried  
19,1,5,15:30,-22,8,disgusted,2,surprised,3,,,,,disgusted surprised  
19,1,5,16:35,-27,1,confused,3,concerned,2,frustrated,2,,,confused concerned frustrated 
19,1,5,19:00,6,-18,content,2,,,,,,,content   
19,1,6,10:35,-23,7,worried,3,surprised,3,concerned,2,,,worried surprised concerned 
19,1,6,11:45,9,30,excited,3,happy,2,energized,3,,,excited happy energized 
19,1,6,12:30,-20,-1,annoyed,2,frustrated,3,rushed,2,,,annoyed frustrated rushed 
19,1,6,13:11,-22,3,annoyed,3,frustrated,2,,,,,annoyed frustrated  
19,1,6,14:15,-5,-24,bored,3,tired,4,uninterested,2,,,bored tired uninterested 
19,1,6,15:12,2,-14,interested,2,tired,2,,,,,interested tired  
19,1,6,16:10,-17,26,embarrassed,2,,,,,,,embarrassed   
19,1,6,17:10,9,16,happy,2,excited,3,proud,3,,,happy excited proud 
19,1,7,11:43,2,17,content,3,excited,2,,,,,content excited  
19,1,7,12:25,-33,26,frustrated,4,disappointed,3,,,,,frustrated disappointed  
19,1,7,14:00,-11,11,confused,3,frustrated,2,,,,,confused frustrated  
19,1,7,14:26,-8,34,confused,4,startled,2,embarrassed,3,,,confused startled embarrassed 
19,1,7,14:46,-18,16,frustrated,2,confused,3,,,,,frustrated confused  
19,1,7,16:57,8,7,happy,3,excited,4,surprised,2,,,happy excited surprised 
19,1,7,17:33,23,20,excited,3,fired up,3,proud,4,,,excited fired up proud 
19,1,7,18:23,-22,15,rushed,4,frustrated,2,,,,,rushed frustrated  
19,1,7,19:10,-2,40,nervous,3,proud,2,,,,,nervous proud  
19,1,8,11:25,12,35,excited,3,proud,2,,,,,excited proud  
19,1,8,11:32,-15,17,confused,2,embarrassed,3,,,,,confused embarrassed  
19,1,8,12:58,-10,8,surprised,3,focused,3,,,,,surprised focused  
19,1,8,13:31,-2,13,content,3,tired,2,,,,,content tired  
19,1,8,14:14,0,18,confused,3,focused,2,calm,2,,,confused focused calm 
19,1,8,14:35,20,5,happy,3,excited,3,relieved,2,surprised,4,happy excited relieved surprised
19,1,8,15:06,10,21,nervous,3,excited,3,,,,,nervous excited  
19,1,8,17:12,-1,23,focused,3,nervous,2,rushed,3,,,focused nervous rushed 
19,1,9,11:07,11,13,happy,3,excited,2,,,,,happy excited  
19,1,9,11:36,0,2,confused,3,curious,2,amused,2,,,confused curious amused 
19,1,9,11:49,2,27,excited,3,,,,,,,excited   
19,1,9,13:57,2,-30,bored,3,tired,2,,,,,bored tired  
19,1,9,14:52,8,-1,content,3,focused,3,,,,,content focused  
19,1,9,15:31,-14,20,worried,2,focused,2,relieved,3,,,worried focused relieved 
19,1,9,16:26,-20,32,nervous,3,,,,,,,nervous   
19,1,10,11:21,-23,22,angry,2,disappointed,4,sad,2,,,angry disappointed sad 
19,1,10,12:32,28,5,content,3,excited,2,proud,2,,,content excited proud 
19,1,10,13:39,-18,17,frustrated,3,rushed,2,,,,,frustrated rushed  
19,1,10,14:19,7,7,excited,3,nervous,2,curious,2,,,excited nervous curious 
19,1,10,14:54,-5,16,annoyed,2,surprised,3,disappointed,2,,,annoyed surprised disappointed 
19,1,10,15:14,-2,10,moved,2,inspired,3,impressed,2,,,moved inspired impressed 
19,1,10,15:45,23,19,excited,3,curious,2,,,,,excited curious  
19,1,10,16:10,6,26,excited,4,worried,2,,,,,excited worried  
19,1,10,17:01,-38,25,annoyed,4,bothered,3,frustrated,2,distracted,3,annoyed bothered frustrated distracted
19,1,11,11:38,25,12,excited,2,surprised,3,,,,,excited surprised  
19,1,11,12:09,-20,20,frustrated,2,surprised,3,,,,,frustrated surprised  
19,1,11,14:11,0,7,nervous,2,tired,2,rushed,3,,,nervous tired rushed 
19,1,11,14:22,-15,9,frustrated,2,confused,2,,,,,frustrated confused  
19,1,11,16:58,-24,-2,overwhelmed,3,annoyed,2,bored,2,,,overwhelmed annoyed bored 
19,1,11,17:58,4,12,excited,2,happy,3,,,,,excited happy  
19,1,11,19:12,-21,-7,frustrated,2,tired,3,overwhelmed,2,nervous,2,frustrated tired overwhelmed nervous
19,1,12,9:49,-15,12,annoyed,2,frustrated,3,,,,,annoyed frustrated  
19,1,12,11:59,-13,17,nervous,2,prepared,2,focused,2,,,nervous prepared focused 
19,1,12,12:05,-26,13,frustrated,3,annoyed,4,angry,2,,,frustrated annoyed angry 
19,1,12,13:34,-23,32,nervous,2,focused,3,,,,,nervous focused  
19,1,12,16:10,14,13,excited,3,curious,2,,,,,excited curious  
19,1,12,16:41,13,-6,content,2,happy,3,,,,,content happy  
19,1,12,16:53,10,9,bored,2,focused,2,content,3,,,bored focused content 
19,1,13,11:50,13,20,relieved,4,happy,2,,,,,relieved happy  
19,1,13,12:21,-13,9,bored,2,content,3,,,,,bored content  
19,1,13,12:38,-11,23,annoyed,2,frustrated,2,shocked,3,offended,2,annoyed frustrated shocked offended
19,1,13,13:31,12,-9,content,3,,,,,,,content   
19,1,13,13:43,-13,22,frustrated,3,confused,3,,,,,frustrated confused  
19,1,13,14:54,31,18,amused,3,surprised,2,,,,,amused surprised  
19,1,13,15:58,5,-33,tired,3,bored,2,,,,,tired bored  
19,1,13,16:49,-3,17,bored,2,tired,3,,,,,bored tired  
19,1,14,12:11,10,25,excited,2,happy,3,,,,,excited happy  
19,1,14,12:37,-10,19,bored,2,,,,,,,bored   
19,1,14,13:07,2,12,annoyed,2,tired,3,,,,,annoyed tired  
19,1,14,14:01,-23,11,shocked,3,frustrated,2,,,,,shocked frustrated  
19,1,14,14:58,0,28,nervous,2,confident,3,,,,,nervous confident  
19,1,14,15:33,-22,17,annoyed,3,tired,3,,,,,annoyed tired  
19,1,14,15:52,-22,27,annoyed,2,tired,2,bored,3,,,annoyed tired bored 
19,1,14,16:13,18,27,excited,3,,,,,,,excited   
19,1,14,16:24,12,18,happy,3,,,,,,,happy   
19,1,14,17:13,26,4,excited,2,proud,3,,,,,excited proud  
21,1,1,13:15,4,-50,tired,4,,,,,,,tired   
21,1,1,13:30,1,16,tired,3,surprise,3,,,,,tired surprise  
21,1,1,14:20,20,27,bored,4,giddy,2,,,,,bored giddy  
21,1,1,14:47,27,19,pleasant,4,,,,,,,pleasant   
21,1,1,15:48,15,17,pleasant,3,hungry,4,tired,2,,,pleasant hungry tired 
21,1,2,9:03,21,21,embarassed,2,calm,3,,,,,embarassed calm  
21,1,2,12:13,9,-30,tired,4,calm,4,,,,,tired calm  
21,1,2,12:48,16,10,happy,3,distracted,4,tired,2,,,happy distracted tired 
21,1,2,13:15,20,20,happy,3,hopeful,2,calm,3,,,happy hopeful calm 
21,1,2,13:44,11,9,tired,4,restless,3,neutral,4,,,tired restless neutral 
21,1,2,13:58,25,25,hopeful,3,happy,3,calm,4,distracted,3,hopeful happy calm distracted
21,1,2,14:11,6,26,bored,2,confused,4,calm,3,,,bored confused calm 
21,1,2,14:21,22,20,giggly,3,calm,2,bored,4,hungry,5,giggly calm bored hungry
21,1,2,14:30,0,20,confused,4,spacy,4,calm,2,hungry,5,confused spacy calm hungry
21,1,2,15:39,18,6,anxious,2,calm,3,happy,4,tired,2,anxious calm happy tired
21,1,2,16:29,12,-50,tired,5,calm,3,,,,,tired calm  
21,1,2,16:40,3,-50,tired,5,,,,,,,tired   
21,1,3,9:57,-5,-35,anxious,4,worn out,5,,,,,anxious worn out  
21,1,3,10:04,-16,-40,anxious,4,worn out,5,,,,,anxious worn out  
21,1,3,10:13,-30,-50,anxious,3,worn out,5,,,,,anxious worn out  
21,1,3,10:20,-30,-35,anxious,3,worn out,5,hungry,5,,,anxious worn out hungry 
21,1,3,10:34,-37,-50,worn out,5,,,,,,,worn out   
21,1,3,10:45,-24,-34,worn out,5,,,,,,,worn out   
21,1,3,11:03,-20,-50,tired,5,hungry,3,worn out,5,,,tired hungry worn out 
21,1,3,12:22,-24,26,anxiety,4,scared,2,worn out,5,frustrated,2,anxiety scared worn out frustrated
21,1,3,15:00,23,28,amused,3,happy,4,anxious,2,,,amused happy anxious 
21,1,3,16:20,11,21,annoyed,3,energized,3,happy,2,anxious,2,annoyed energized happy anxious
21,1,3,17:05,13,11,bored,2,calm,4,anxious,2,,,bored calm anxious 
21,1,4,11:05,7,-23,tiref,4,worn out,5,,,,,tiref worn out  
21,1,4,11:25,5,17,neutral,4,anxious,2,worn out,4,,,neutral anxious worn out 
21,1,4,11:31,11,11,neutral,4,worn out,3,,,,,neutral worn out  
21,1,4,12:15,14,0,neutral,4,tired,4,anxious,2,,,neutral tired anxious 
21,1,4,12:40,18,24,happy,2,worn out,4,neutral,4,,,happy worn out neutral 
21,1,4,12:48,7,1,bored,3,worn out,4,neutral,2,,,bored worn out neutral 
21,1,4,12:55,8,0,bored,5,worn out,3,neutral,2,,,bored worn out neutral 
21,1,4,15:37,-20,29,annoyed,5,uncomfortable,4,anxious,2,,,annoyed uncomfortable anxious 
21,1,4,16:05,19,14,amused,3,anxious,2,neutral,3,,,amused anxious neutral 
21,1,4,16:13,17,12,amused,4,worn out,4,,,,,amused worn out  
21,1,4,16:24,18,0,amused,3,calm,4,neutral,4,,,amused calm neutral 
21,1,5,9:40,1,-19,calm,4,amused,2,worn out,4,,,calm amused worn out 
21,1,5,10:25,10,-3,calm,4,amused,3,worn out,2,awkward,2,calm amused worn out awkward
21,1,5,10:45,6,0,calm,4,bored,4,worn out,5,,,calm bored worn out 
21,1,5,10:51,6,-50,bored,4,confused,4,,,,,bored confused  
21,1,5,11:14,-20,-32,worn out,5,bored,4,,,,,worn out bored  
21,1,5,11:48,12,-4,calm,3,bored,3,worn out,3,,,calm bored worn out 
21,1,5,12:29,9,-50,calm,4,,,,,,,calm   
21,1,5,12:35,5,-50,calm,4,,,,,,,calm   
21,1,5,12:41,-12,-50,calm,4,worn,4,,,,,calm worn  
21,1,5,12:53,0,-50,calm,2,worn,4,,,,,calm worn  
21,1,5,13:00,2,-50,calm,3,,,,,,,calm   
21,1,5,13:06,10,7,calm,3,tired,2,done,3,,,calm tired done 
21,1,5,13:13,8,19,calm,3,tired,2,,,,,calm tired  
21,1,5,13:35,1,20,amused,3,neutral,4,,,,,amused neutral  
21,1,5,13:57,6,6,bored,3,anxious,2,neutral,4,,,bored anxious neutral 
21,1,5,14:27,-7,20,annoyed,3,neutral,2,worn out,4,,,annoyed neutral worn out 
21,1,5,14:37,10,7,amused,3,tired,4,,,,,amused tired  
21,1,5,15:19,13,20,amused,2,happy,3,serene,3,,,amused happy serene 
21,1,5,15:50,14,10,amused,3,,,,,,,amused   
21,1,5,16:06,20,18,anxious,2,amused,3,neutral,4,,,anxious amused neutral 
21,1,5,16:20,14,4,amused,2,neutral,4,,,,,amused neutral  
21,1,5,16:29,12,20,amused,4,neutral,4,,,,,amused neutral  
21,1,6,10:44,-20,-30,calm,3,bored,4,worn out,4,,,calm bored worn out 
21,1,6,11:06,-11,-21,worn out,4,bored,4,,,,,worn out bored  
21,1,6,11:52,14,-31,calm,4,bored,5,worn out,5,,,calm bored worn out 
21,1,6,12:11,-11,23,anxious,3,bored,5,,,,,anxious bored  
21,1,6,12:30,24,16,calm,4,bored,2,tired,3,,,calm bored tired 
21,1,6,12:48,19,20,anxious,3,tired,5,,,,,anxious tired  
21,1,6,13:15,8,-17,calm,4,bored,3,tired,5,,,calm bored tired 
21,1,6,14:49,23,24,tired,4,happy,3,,,,,tired happy  
21,1,6,15:21,16,19,amused,3,calm,3,tired,5,,,amused calm tired 
21,1,6,15:33,16,19,happy,4,calm,3,tired,3,,,happy calm tired 
21,1,6,16:01,14,17,calm,3,anxious,2,tired,4,,,calm anxious tired 
21,1,7,10:26,18,-37,calm,4,annoyed,3,worn out,4,,,calm annoyed worn out 
21,1,7,10:34,-10,-23,calm,4,anxious,2,,,,,calm anxious  
21,1,7,10:58,2,-10,calm,4,worn out,3,,,,,calm worn out  
21,1,7,11:04,13,-14,calm,3,tired,4,,,,,calm tired  
21,1,7,11:11,5,-22,calm,3,sad,2,,,,,calm sad  
21,1,7,11:18,6,-23,calm,4,sleepy,4,worn out,2,sad,2,calm sleepy worn out sad
21,1,7,11:27,-19,-11,annoyed,3,worn out,4,,,,,annoyed worn out  
21,1,7,13:41,-4,-13,sad,2,calm,4,bored,4,,,sad calm bored 
21,1,7,15:00,-13,-17,sad,2,bored,4,tired,4,,,sad bored tired 
21,1,8,10:41,6,14,calm,2,jittery,4,worn ot,4,,,calm jittery worn ot 
21,1,8,12:10,10,13,calm,3,uncomfortable,4,worn out,4,,,calm uncomfortable worn out 
21,1,8,12:40,-4,13,calm,3,bored,4,uncomfortable,4,,,calm bored uncomfortable 
21,1,8,12:48,-12,15,bored,4,worn out,4,uncomfortable,3,,,bored worn out uncomfortable 
21,1,8,13:32,-5,20,tired,4,worn out,4,uncomfortable,4,,,tired worn out uncomfortable 
21,1,8,13:49,-16,15,bored,4,uncomfortable,4,,,,,bored uncomfortable  
21,1,8,14:05,-17,8,uncomfortable,4,tired,5,bored,3,,,uncomfortable tired bored 
21,1,8,14:13,-17,8,worn out,4,uncomfortable,4,,,,,worn out uncomfortable  
21,1,8,14:21,-14,15,amused,3,tired,4,uncomfortable,4,,,amused tired uncomfortable 
21,1,8,14:50,7,19,tired,3,uncomfortable,4,,,,,tired uncomfortable  
21,1,8,15:10,10,9,calm,3,uncomfortable,3,,,,,calm uncomfortable  
21,1,8,15:18,12,17,worn out,3,uncomfortable,4,,,,,worn out uncomfortable  
21,1,8,15:34,3,2,tired,4,uncomfortable,2,,,,,tired uncomfortable  
21,1,8,16:22,3,-9,calm,3,uncomfortable,4,,,,,calm uncomfortable  
21,1,8,16:30,3,-13,hungry,4,uncomfortable,3,tired,3,,,hungry uncomfortable tired 
21,1,9,9:30,14,15,amused,2,worn out,4,uncomfortable,2,,,amused worn out uncomfortable 
21,1,9,9:52,15,7,tired,4,sad,2,uncomfortable,3,focused,2,tired sad uncomfortable focused
21,1,9,10:04,7,15,tired,3,uncomfortable,2,,,,,tired uncomfortable  
21,1,9,11:08,-5,-11,tired,4,annoyed,2,,,,,tired annoyed  
21,1,9,11:41,15,5,tired,4,uncomfortable,2,happy,2,,,tired uncomfortable happy 
21,1,9,12:07,8,-5,tired,3,uncomfortable,3,calm,4,,,tired uncomfortable calm 
21,1,9,12:24,11,7,tired,4,uncomfortable,3,calm,4,,,tired uncomfortable calm 
21,1,9,12:41,2,-16,calm,4,tired,4,uncomfortable,2,,,calm tired uncomfortable 
21,1,9,13:01,15,-15,tired,4,serene,3,calm,4,,,tired serene calm 
21,1,9,13:10,13,-16,tired,4,calm,4,,,,,tired calm  
21,1,9,13:34,6,-19,tired,4,calm,3,uncomfortable,2,,,tired calm uncomfortable 
21,1,9,13:54,8,-15,calm,4,tired,4,,,,,calm tired  
21,1,9,14:01,10,-19,tired,3,calm,4,,,,,tired calm  
21,1,9,14:08,9,-35,tired,3,,,,,,,tired   
21,1,9,14:36,2,-24,calm,4,,,,,,,calm   
21,1,9,14:46,6,-46,calm,3,tired,4,,,,,calm tired  
21,1,9,15:07,-1,-13,calm,4,hungry,4,,,,,calm hungry  
21,1,9,15:56,19,15,calm,3,tired,2,,,,,calm tired  
21,1,9,16:13,16,13,calm,3,amused,2,uncomfortable,2,,,calm amused uncomfortable 
21,1,10,10:08,24,-20,tired,3,uncomfortable,4,amused,4,,,tired uncomfortable amused 
21,1,10,10:17,11,-17,tired,4,amused,3,calm,4,,,tired amused calm 
21,1,10,10:26,14,-21,tired,3,calm,4,,,,,tired calm  
21,1,10,10:32,15,-26,tired,4,calm,4,uncomfortable,2,,,tired calm uncomfortable 
21,1,10,11:00,12,-21,tired,2,calm,4,,,,,tired calm  
21,1,10,11:21,20,-35,tired,3,calm,4,,,,,tired calm  
21,1,10,11:41,-7,-30,tired,4,,,,,,,tired   
21,1,10,12:25,15,21,tired,2,happy,4,calm,3,,,tired happy calm 
21,1,10,13:25,12,17,tired,3,winded,3,neutral,3,,,tired winded neutral 
21,1,10,13:55,8,-8,tired,3,calm,2,excited,4,,,tired calm excited 
21,1,10,14:18,11,17,bored,3,amused,4,,,,,bored amused  
21,1,10,14:28,9,15,bored,3,,,,,,,bored   
21,1,10,14:54,5,8,tired,3,bored,3,,,,,tired bored  
21,1,10,16:46,0,-15,tired,3,,,,,,,tired   
21,1,11,12:19,8,14,tired,2,amused,3,uncomfortable,2,,,tired amused uncomfortable 
21,1,11,12:26,6,13,amused,4,uncomfortable,2,,,,,amused uncomfortable  
21,1,11,13:59,-10,18,tired,3,uncomfortable,3,,,,,tired uncomfortable  
21,1,11,14:23,-10,-14,tired,3,bored,4,uncomfortable,4,,,tired bored uncomfortable 
21,1,11,15:19,-3,17,tired,3,amised,3,uncomfortable,2,,,tired amised uncomfortable 
21,1,11,15:43,-3,-17,tired,2,uncomfortable,2,amused,3,suprised,4,tired uncomfortable amused suprised
21,1,11,15:56,7,15,uncomfortable,2,tired,2,amused,3,surprised,3,uncomfortable tired amused surprised
21,1,11,16:13,8,10,tired,2,happy,2,amused,2,frustrated,2,tired happy amused frustrated
21,1,11,16:24,-8,-12,tired,2,uncomfortable,3,focused,3,,,tired uncomfortable focused 
21,1,12,9:34,6,-6,tired,3,calm,3,,,,,tired calm  
21,1,12,9:43,13,-2,calm,3,tired,4,,,,,calm tired  
21,1,12,9:56,6,11,calm,3,tired,3,uncomfortable,2,,,calm tired uncomfortable 
21,1,12,10:24,8,-10,calm,3,tired,3,uncomfortable,3,,,calm tired uncomfortable 
21,1,12,10:45,6,-17,bored,3,calm,2,confused,2,,,bored calm confused 
21,1,12,10:53,-14,-11,bpred,3,uncomfortable,3,,,,,bpred uncomfortable  
21,1,12,11:11,7,-19,tired,3,bored,4,,,,,tired bored  
21,1,12,11:58,8,11,calm,3,bored,2,,,,,calm bored  
21,1,12,12:27,0,8,calm,3,bored,3,worn out,3,,,calm bored worn out 
21,1,12,12:47,10,-5,tired,2,calm,3,,,,,tired calm  
21,1,12,13:34,9,15,calm,2,amused,3,grateful,3,,,calm amused grateful 
21,1,12,13:49,11,-15,bored,3,confused,4,,,,,bored confused  
21,1,12,14:39,6,9,bored,3,tired,4,,,,,bored tired  
21,1,12,15:11,13,-27,tired,3,bored,4,,,,,tired bored  
21,1,12,15:59,-16,-22,calm,2,tired,4,uncomfortable,4,,,calm tired uncomfortable 
21,1,13,9:02,4,-15,tired,3,bored,2,amused,2,,,tired bored amused 
21,1,13,9:34,11,-5,calm,3,happy,2,tired,4,,,calm happy tired 
21,1,13,10:04,7,8,tired,4,amused,3,,,,,tired amused  
21,1,13,10:38,0,-32,tired,4,,,,,,,tired   
21,1,13,10:51,12,-28,tired,3,,,,,,,tired   
21,1,13,11:20,13,-20,tired,2,calm,3,,,,,tired calm  
21,1,13,11:41,10,13,annoyed,2,tired,3,uncomfortable,2,,,annoyed tired uncomfortable 
21,1,13,11:56,2,-26,confused,2,bored,2,tired,4,,,confused bored tired 
21,1,13,12:20,0,-17,bored,4,tired,3,,,,,bored tired  
21,1,13,13:25,4,-15,tired,3,uncomfortable,3,,,,,tired uncomfortable  
21,1,13,13:49,10,-11,tired,3,calm,4,,,,,tired calm  
21,1,13,16:06,7,12,tired,2,happy,3,relieved,3,,,tired happy relieved 
21,1,14,9:58,1,-14,tired,3,calm,3,uncomfortable,2,,,tired calm uncomfortable 
21,1,14,10:37,2,-20,bored,4,tired,3,,,,,bored tired  
21,1,14,11:13,4,-14,tired,4,bored,2,,,,,tired bored  
21,1,14,11:48,10,-5,tired,3,amused,4,,,,,tired amused  
21,1,14,12:22,8,-20,tired,4,stressed,4,,,,,tired stressed  
21,1,14,13:39,7,19,amused,2,happy,3,excited,2,,,amused happy excited 
21,1,14,14:12,8,-14,tired,3,calm,3,,,,,tired calm  
21,1,14,14:23,7,-6,tired,3,focused,2,relaxed,4,,,tired focused relaxed 
21,1,14,15:15,14,-17,amused,2,happy,3,calm,3,,,amused happy calm 
21,1,14,15:21,11,-17,calm,2,happy,2,,,,,calm happy  
21,1,15,9:27,-2,-12,tired,3,confused,3,,,,,tired confused  
21,1,15,9:49,8,-12,tired,3,calm,3,,,,,tired calm  
21,1,15,9:57,-9,-16,tired,3,calm,4,,,,,tired calm  
21,1,15,10:26,16,-8,tired,3,calm,4,,,,,tired calm  
21,1,15,11:38,0,-18,tired,3,happy,2,calm,3,,,tired happy calm 
21,1,15,13:22,9,-38,tired,2,calm,3,,,,,tired calm  
21,1,15,13:52,2,-15,tired,3,calm,4,,,,,tired calm  
21,1,15,15:16,11,-13,tired,3,anxious,3,excited,3,scared,4,tired anxious excited scared
22,1,1,10:49,15,-15,Relaxed,4,Worried,2,curious,3,,,Relaxed Worried curious 
22,1,1,11:04,14,-27,relaxed,5,curious,3,,,,,relaxed curious  
22,1,1,11:16,24,-20,relaxed,5,curious,2,,,,,relaxed curious  
22,1,1,11:22,24,-30,relaxed,5,curious,2,,,,,relaxed curious  
22,1,1,13:39,11,4,anxious,3,anger,2,curious,2,,,anxious anger curious 
22,1,2,9:36,10,5,relaxed,3,curious,3,bored,2,,,relaxed curious bored 
22,1,2,10:42,10,14,focused,4,calm,3,curious,3,,,focused calm curious 
22,1,2,10:50,14,24,curious,3,,,,,,,curious   
22,1,2,12:36,29,20,happy,3,,,,,,,happy   
22,1,2,13:56,14,8,happy,3,relaxed,3,,,,,happy relaxed  
22,1,2,16:03,15,9,happy,2,relaxed,3,curious,3,,,happy relaxed curious 
22,1,3,9:12,14,-6,relaxed,4,,,,,,,relaxed   
22,1,3,9:26,15,-5,relaxed,3,bored,3,,,,,relaxed bored  
22,1,3,9:34,18,10,bored,3,proud,2,,,,,bored proud  
22,1,3,10:37,18,14,calm,2,relaxed,2,,,,,calm relaxed  
22,1,3,11:03,16,9,excited,3,bored,2,,,,,excited bored  
22,1,3,12:19,21,15,angry,4,anxious,3,,,,,angry anxious  
22,1,3,13:34,21,18,sad,3,angry,4,,,,,sad angry  
22,1,3,13:42,20,16,excited,3,angry,2,happy,2,,,excited angry happy 
22,1,3,15:07,18,15,bored,3,,,,,,,bored   
22,1,3,15:46,0,14,anxious,2,relaxed,3,,,,,anxious relaxed  
22,1,4,12:22,13,1,relaxed,4,curious,3,,,,,relaxed curious  
22,1,4,13:03,17,26,happy,3,excited,2,relaxed,4,,,happy excited relaxed 
22,1,4,14:20,27,-1,excited,4,happy,3,relaxed,4,,,excited happy relaxed 
22,1,4,14:30,14,4,happy,4,relaxed,3,,,,,happy relaxed  
22,1,4,15:40,19,23,frustrated,2,relaxed,3,,,,,frustrated relaxed  
22,1,4,15:51,13,19,relaxed,3,,,,,,,relaxed   
22,1,4,16:15,16,11,disappointed,3,relaxed,3,,,,,disappointed relaxed  
22,1,4,16:34,9,14,relaxed,3,,,,,,,relaxed   
22,1,4,16:40,14,20,relaxed,2,frustrated,2,,,,,relaxed frustrated  
22,1,4,16:52,10,17,relaxed,4,,,,,,,relaxed   
22,1,4,17:07,20,21,relaxed,3,excoted,3,,,,,relaxed excoted  
22,1,4,17:57,17,16,relaxed,2,angry,2,,,,,relaxed angry  
22,1,4,18:11,16,20,relaxed,2,angry,2,frustrated,2,,,relaxed angry frustrated 
22,1,4,18:40,16,15,happy,2,relaxed,3,angry,2,,,happy relaxed angry 
22,1,4,18:58,16,22,relaxed,3,angry,2,,,,,relaxed angry  
22,1,5,9:24,20,-6,relaxed,3,,,,,,,relaxed   
22,1,5,10:32,18,10,relaxed,3,frustrated,3,,,,,relaxed frustrated  
22,1,6,11:46,18,24,relaxed,3,happy,3,,,,,relaxed happy  
22,1,6,12:28,19,16,excited,3,,,,,,,excited   
22,1,6,12:58,3,22,nervous,3,,,,,,,nervous   
22,1,6,13:30,0,25,frustrated,3,,,,,,,frustrated   
22,1,6,14:47,24,22,relaxed,4,,,,,,,relaxed   
22,1,6,15:10,23,46,relaxing,5,,,,,,,relaxing   
22,1,6,15:40,24,25,relaxed,4,,,,,,,relaxed   
22,1,6,17:55,9,26,relaxed,3,,,,,,,relaxed   
22,1,7,9:39,17,24,curious,3,,,,,,,curious   
22,1,7,10:37,21,6,relaxed,3,,,,,,,relaxed   
22,1,7,11:21,15,-7,relaxed,3,,,,,,,relaxed   
22,1,7,12:08,21,20,relaxed,4,,,,,,,relaxed   
22,1,7,13:16,26,18,relaxed,3,,,,,,,relaxed   
22,1,7,14:18,26,28,angry,2,relaxed,3,anxious,3,,,angry relaxed anxious 
22,1,8,9:12,22,22,relaxed,3,,,,,,,relaxed   
22,1,8,9:39,16,1,relaxed,3,excited,3,,,,,relaxed excited  
22,1,8,10:25,20,24,anxious,3,,,,,,,anxious   
22,1,8,10:57,26,26,relieved,4,,,,,,,relieved   
22,1,8,11:22,-17,37,angry,4,,,,,,,angry   
22,1,8,11:55,20,23,relaxed,3,,,,,,,relaxed   
22,1,8,12:38,28,27,relaxed,4,,,,,,,relaxed   
22,1,8,13:07,27,24,relaxed,4,,,,,,,relaxed   
22,1,8,13:57,24,24,relaxed,3,excited,3,,,,,relaxed excited  
22,1,8,15:26,26,29,relaxed,3,,,,,,,relaxed   
22,1,9,12:18,15,22,relaxed,3,,,,,,,relaxed   
22,1,9,14:01,-2,25,relaxed,3,,,,,,,relaxed   
